typing.Literal[<no_default>],timestamp,value_type,value,timestamp_new
22781,2023-02-14T17:07:03.004259+00:00,temperature,25,2023-02-14 17:07:03+00:00
22787,2023-02-14T17:09:43.619957+00:00,temperature,25,2023-02-14 17:09:44+00:00
22791,2023-02-14T17:12:24.152154+00:00,temperature,25,2023-02-14 17:12:24+00:00
22793,2023-02-14T17:15:03.467922+00:00,temperature,25,2023-02-14 17:15:03+00:00
22797,2023-02-14T17:17:44.117733+00:00,temperature,25,2023-02-14 17:17:44+00:00
22803,2023-02-14T17:20:24.664837+00:00,temperature,24,2023-02-14 17:20:25+00:00
22807,2023-02-14T17:23:04.692827+00:00,temperature,24,2023-02-14 17:23:05+00:00
22811,2023-02-14T17:25:44.374166+00:00,temperature,24,2023-02-14 17:25:44+00:00
22815,2023-02-14T17:28:24.763868+00:00,temperature,24,2023-02-14 17:28:25+00:00
22819,2023-02-14T17:31:04.950500+00:00,temperature,24,2023-02-14 17:31:05+00:00
22821,2023-02-14T17:33:44.864149+00:00,temperature,24,2023-02-14 17:33:45+00:00
22827,2023-02-14T17:36:24.953809+00:00,temperature,23,2023-02-14 17:36:25+00:00
22831,2023-02-14T17:39:05.226999+00:00,temperature,23,2023-02-14 17:39:05+00:00
22835,2023-02-14T17:41:45.495548+00:00,temperature,23,2023-02-14 17:41:45+00:00
22839,2023-02-14T17:44:25.810644+00:00,temperature,23,2023-02-14 17:44:26+00:00
22843,2023-02-14T17:47:05.524489+00:00,temperature,23,2023-02-14 17:47:06+00:00
22845,2023-02-14T17:49:46.128426+00:00,temperature,23,2023-02-14 17:49:46+00:00
22851,2023-02-14T17:52:25.531677+00:00,temperature,23,2023-02-14 17:52:26+00:00
22853,2023-02-14T17:55:06.350548+00:00,temperature,23,2023-02-14 17:55:06+00:00
22857,2023-02-14T17:57:46.229758+00:00,temperature,23,2023-02-14 17:57:46+00:00
22861,2023-02-14T18:00:26.986934+00:00,temperature,23,2023-02-14 18:00:27+00:00
22867,2023-02-14T18:03:06.166919+00:00,temperature,23,2023-02-14 18:03:06+00:00
22869,2023-02-14T18:05:46.427904+00:00,temperature,23,2023-02-14 18:05:46+00:00
22873,2023-02-14T18:08:27.004647+00:00,temperature,23,2023-02-14 18:08:27+00:00
22879,2023-02-14T18:11:06.835379+00:00,temperature,22,2023-02-14 18:11:07+00:00
22883,2023-02-14T18:13:46.766309+00:00,temperature,22,2023-02-14 18:13:47+00:00
22887,2023-02-14T18:16:26.816064+00:00,temperature,22,2023-02-14 18:16:27+00:00
22889,2023-02-14T18:19:07.547174+00:00,temperature,22,2023-02-14 18:19:08+00:00
22895,2023-02-14T18:21:47.251166+00:00,temperature,22,2023-02-14 18:21:47+00:00
22899,2023-02-14T18:24:26.951251+00:00,temperature,22,2023-02-14 18:24:27+00:00
22901,2023-02-14T18:27:08.053999+00:00,temperature,22,2023-02-14 18:27:08+00:00
22905,2023-02-14T18:29:47.700594+00:00,temperature,22,2023-02-14 18:29:48+00:00
22911,2023-02-14T18:32:28.120817+00:00,temperature,22,2023-02-14 18:32:28+00:00
22913,2023-02-14T18:35:08.286151+00:00,temperature,22,2023-02-14 18:35:08+00:00
22919,2023-02-14T18:37:48.515649+00:00,temperature,22,2023-02-14 18:37:49+00:00
22921,2023-02-14T18:40:28.539623+00:00,temperature,21,2023-02-14 18:40:29+00:00
22925,2023-02-14T18:43:08.260028+00:00,temperature,21,2023-02-14 18:43:08+00:00
22929,2023-02-14T18:45:48.758189+00:00,temperature,21,2023-02-14 18:45:49+00:00
22933,2023-02-14T18:48:28.657806+00:00,temperature,21,2023-02-14 18:48:29+00:00
22939,2023-02-14T18:51:09.719740+00:00,temperature,21,2023-02-14 18:51:10+00:00
22941,2023-02-14T18:53:48.623283+00:00,temperature,21,2023-02-14 18:53:49+00:00
22945,2023-02-14T18:56:29.199231+00:00,temperature,21,2023-02-14 18:56:29+00:00
22949,2023-02-14T18:59:09.352372+00:00,temperature,21,2023-02-14 18:59:09+00:00
22955,2023-02-14T19:01:49.849505+00:00,temperature,21,2023-02-14 19:01:50+00:00
22959,2023-02-14T19:04:30.186589+00:00,temperature,21,2023-02-14 19:04:30+00:00
22963,2023-02-14T19:07:09.799545+00:00,temperature,21,2023-02-14 19:07:10+00:00
22965,2023-02-14T19:09:49.697897+00:00,temperature,20,2023-02-14 19:09:50+00:00
22969,2023-02-14T19:12:29.678311+00:00,temperature,20,2023-02-14 19:12:30+00:00
22973,2023-02-14T19:15:10.310877+00:00,temperature,20,2023-02-14 19:15:10+00:00
22977,2023-02-14T19:17:50.328483+00:00,temperature,20,2023-02-14 19:17:50+00:00
22983,2023-02-14T19:20:30.236011+00:00,temperature,20,2023-02-14 19:20:30+00:00
22985,2023-02-14T19:23:10.456010+00:00,temperature,20,2023-02-14 19:23:10+00:00
22989,2023-02-14T19:25:50.578724+00:00,temperature,20,2023-02-14 19:25:51+00:00
22993,2023-02-14T19:28:30.330199+00:00,temperature,20,2023-02-14 19:28:30+00:00
22997,2023-02-14T19:31:11.178294+00:00,temperature,20,2023-02-14 19:31:11+00:00
23003,2023-02-14T19:33:50.972229+00:00,temperature,20,2023-02-14 19:33:51+00:00
23005,2023-02-14T19:36:30.877587+00:00,temperature,20,2023-02-14 19:36:31+00:00
23009,2023-02-14T19:39:11.881498+00:00,temperature,20,2023-02-14 19:39:12+00:00
23015,2023-02-14T19:41:51.296069+00:00,temperature,19,2023-02-14 19:41:51+00:00
23019,2023-02-14T19:44:32.968852+00:00,temperature,19,2023-02-14 19:44:33+00:00
23023,2023-02-14T19:47:12.179395+00:00,temperature,19,2023-02-14 19:47:12+00:00
23027,2023-02-14T19:49:52.598362+00:00,temperature,19,2023-02-14 19:49:53+00:00
23029,2023-02-14T19:52:32.443597+00:00,temperature,19,2023-02-14 19:52:32+00:00
23033,2023-02-14T19:55:12.493340+00:00,temperature,19,2023-02-14 19:55:12+00:00
23037,2023-02-14T19:57:52.756069+00:00,temperature,19,2023-02-14 19:57:53+00:00
23043,2023-02-14T20:00:33.011165+00:00,temperature,19,2023-02-14 20:00:33+00:00
23047,2023-02-14T20:03:12.742807+00:00,temperature,19,2023-02-14 20:03:13+00:00
23051,2023-02-14T20:05:52.410346+00:00,temperature,19,2023-02-14 20:05:52+00:00
23053,2023-02-14T20:08:33.306653+00:00,temperature,19,2023-02-14 20:08:33+00:00
23057,2023-02-14T20:11:13.283125+00:00,temperature,19,2023-02-14 20:11:13+00:00
23063,2023-02-14T20:13:53.352004+00:00,temperature,19,2023-02-14 20:13:53+00:00
23065,2023-02-14T20:16:33.890994+00:00,temperature,19,2023-02-14 20:16:34+00:00
23069,2023-02-14T20:19:13.704554+00:00,temperature,19,2023-02-14 20:19:14+00:00
23075,2023-02-14T20:21:53.776838+00:00,temperature,19,2023-02-14 20:21:54+00:00
23077,2023-02-14T20:24:34.235769+00:00,temperature,19,2023-02-14 20:24:34+00:00
23083,2023-02-14T20:27:14.502438+00:00,temperature,19,2023-02-14 20:27:15+00:00
23087,2023-02-14T20:29:54.585328+00:00,temperature,19,2023-02-14 20:29:55+00:00
23089,2023-02-14T20:32:34.478666+00:00,temperature,19,2023-02-14 20:32:34+00:00
23095,2023-02-14T20:35:14.771709+00:00,temperature,19,2023-02-14 20:35:15+00:00
23097,2023-02-14T20:37:54.407377+00:00,temperature,19,2023-02-14 20:37:54+00:00
23101,2023-02-14T20:40:34.892678+00:00,temperature,19,2023-02-14 20:40:35+00:00
23107,2023-02-14T20:43:15.024205+00:00,temperature,19,2023-02-14 20:43:15+00:00
23111,2023-02-14T20:45:55.700564+00:00,temperature,18,2023-02-14 20:45:56+00:00
23113,2023-02-14T20:48:35.101834+00:00,temperature,18,2023-02-14 20:48:35+00:00
23117,2023-02-14T20:51:15.536289+00:00,temperature,18,2023-02-14 20:51:16+00:00
23123,2023-02-14T20:53:55.480800+00:00,temperature,18,2023-02-14 20:53:55+00:00
23127,2023-02-14T20:56:35.760164+00:00,temperature,18,2023-02-14 20:56:36+00:00
23129,2023-02-14T20:59:15.272963+00:00,temperature,18,2023-02-14 20:59:15+00:00
23135,2023-02-14T21:01:56.780497+00:00,temperature,18,2023-02-14 21:01:57+00:00
23137,2023-02-14T21:04:36.577681+00:00,temperature,18,2023-02-14 21:04:37+00:00
23141,2023-02-14T21:07:16.023798+00:00,temperature,18,2023-02-14 21:07:16+00:00
23147,2023-02-14T21:09:56.454001+00:00,temperature,18,2023-02-14 21:09:56+00:00
23149,2023-02-14T21:12:37.073192+00:00,temperature,18,2023-02-14 21:12:37+00:00
23155,2023-02-14T21:15:16.692152+00:00,temperature,18,2023-02-14 21:15:17+00:00
23157,2023-02-14T21:17:56.830803+00:00,temperature,18,2023-02-14 21:17:57+00:00
23161,2023-02-14T21:20:37.069747+00:00,temperature,18,2023-02-14 21:20:37+00:00
23165,2023-02-14T21:23:16.780014+00:00,temperature,18,2023-02-14 21:23:17+00:00
23171,2023-02-14T21:25:57.210349+00:00,temperature,18,2023-02-14 21:25:57+00:00
23173,2023-02-14T21:28:38.182093+00:00,temperature,18,2023-02-14 21:28:38+00:00
23177,2023-02-14T21:31:17.884091+00:00,temperature,18,2023-02-14 21:31:18+00:00
23181,2023-02-14T21:33:58.062028+00:00,temperature,18,2023-02-14 21:33:58+00:00
23187,2023-02-14T21:36:38.331809+00:00,temperature,17,2023-02-14 21:36:38+00:00
23189,2023-02-14T21:39:18.066324+00:00,temperature,17,2023-02-14 21:39:18+00:00
23193,2023-02-14T21:41:58.478622+00:00,temperature,17,2023-02-14 21:41:58+00:00
23199,2023-02-14T21:44:38.718824+00:00,temperature,17,2023-02-14 21:44:39+00:00
23203,2023-02-14T21:47:18.867587+00:00,temperature,17,2023-02-14 21:47:19+00:00
23205,2023-02-14T21:49:58.423509+00:00,temperature,17,2023-02-14 21:49:58+00:00
23209,2023-02-14T21:52:38.528632+00:00,temperature,17,2023-02-14 21:52:39+00:00
23213,2023-02-14T21:55:19.302462+00:00,temperature,17,2023-02-14 21:55:19+00:00
23217,2023-02-14T21:57:59.039925+00:00,temperature,17,2023-02-14 21:57:59+00:00
23221,2023-02-14T22:00:38.976786+00:00,temperature,17,2023-02-14 22:00:39+00:00
23227,2023-02-14T22:03:19.475031+00:00,temperature,17,2023-02-14 22:03:19+00:00
23229,2023-02-14T22:06:00.306972+00:00,temperature,17,2023-02-14 22:06:00+00:00
23235,2023-02-14T22:08:39.321367+00:00,temperature,17,2023-02-14 22:08:39+00:00
23237,2023-02-14T22:11:20.251254+00:00,temperature,17,2023-02-14 22:11:20+00:00
23243,2023-02-14T22:13:59.515315+00:00,temperature,17,2023-02-14 22:14:00+00:00
23247,2023-02-14T22:16:40.239013+00:00,temperature,17,2023-02-14 22:16:40+00:00
23251,2023-02-14T22:19:20.847649+00:00,temperature,17,2023-02-14 22:19:21+00:00
23255,2023-02-14T22:22:00.537327+00:00,temperature,17,2023-02-14 22:22:01+00:00
23257,2023-02-14T22:24:40.853383+00:00,temperature,17,2023-02-14 22:24:41+00:00
23263,2023-02-14T22:27:20.735225+00:00,temperature,16,2023-02-14 22:27:21+00:00
23265,2023-02-14T22:30:00.528353+00:00,temperature,17,2023-02-14 22:30:01+00:00
23269,2023-02-14T22:32:41.377421+00:00,temperature,16,2023-02-14 22:32:41+00:00
23275,2023-02-14T22:35:21.200785+00:00,temperature,16,2023-02-14 22:35:21+00:00
23277,2023-02-14T22:38:00.873546+00:00,temperature,16,2023-02-14 22:38:01+00:00
23283,2023-02-14T22:40:41.599018+00:00,temperature,16,2023-02-14 22:40:42+00:00
23287,2023-02-14T22:43:22.348813+00:00,temperature,16,2023-02-14 22:43:22+00:00
23289,2023-02-14T22:46:02.157979+00:00,temperature,16,2023-02-14 22:46:02+00:00
23293,2023-02-14T22:48:42.221946+00:00,temperature,16,2023-02-14 22:48:42+00:00
23297,2023-02-14T22:51:22.425430+00:00,temperature,16,2023-02-14 22:51:22+00:00
23301,2023-02-14T22:54:01.884093+00:00,temperature,16,2023-02-14 22:54:02+00:00
23305,2023-02-14T22:56:42.620553+00:00,temperature,16,2023-02-14 22:56:43+00:00
23309,2023-02-14T22:59:22.744647+00:00,temperature,16,2023-02-14 22:59:23+00:00
23315,2023-02-14T23:02:02.859421+00:00,temperature,16,2023-02-14 23:02:03+00:00
23317,2023-02-14T23:04:42.808605+00:00,temperature,16,2023-02-14 23:04:43+00:00
23321,2023-02-14T23:07:22.945879+00:00,temperature,16,2023-02-14 23:07:23+00:00
23327,2023-02-14T23:10:03.356228+00:00,temperature,16,2023-02-14 23:10:03+00:00
23329,2023-02-14T23:12:43.837855+00:00,temperature,16,2023-02-14 23:12:44+00:00
23333,2023-02-14T23:15:23.308671+00:00,temperature,16,2023-02-14 23:15:23+00:00
23339,2023-02-14T23:18:03.742480+00:00,temperature,16,2023-02-14 23:18:04+00:00
23341,2023-02-14T23:20:43.842521+00:00,temperature,16,2023-02-14 23:20:44+00:00
23347,2023-02-14T23:23:24.066270+00:00,temperature,16,2023-02-14 23:23:24+00:00
23349,2023-02-14T23:26:03.977836+00:00,temperature,16,2023-02-14 23:26:04+00:00
23355,2023-02-14T23:28:44.523202+00:00,temperature,16,2023-02-14 23:28:45+00:00
23359,2023-02-14T23:31:25.727267+00:00,temperature,16,2023-02-14 23:31:26+00:00
23363,2023-02-14T23:34:04.545547+00:00,temperature,16,2023-02-14 23:34:05+00:00
23365,2023-02-14T23:36:44.622079+00:00,temperature,15,2023-02-14 23:36:45+00:00
23369,2023-02-14T23:39:24.986091+00:00,temperature,15,2023-02-14 23:39:25+00:00
23375,2023-02-14T23:42:04.993422+00:00,temperature,15,2023-02-14 23:42:05+00:00
23379,2023-02-14T23:44:44.576613+00:00,temperature,15,2023-02-14 23:44:45+00:00
23381,2023-02-14T23:47:25.474222+00:00,temperature,15,2023-02-14 23:47:25+00:00
23385,2023-02-14T23:50:05.146556+00:00,temperature,15,2023-02-14 23:50:05+00:00
23391,2023-02-14T23:52:44.800985+00:00,temperature,15,2023-02-14 23:52:45+00:00
23395,2023-02-14T23:55:25.743950+00:00,temperature,15,2023-02-14 23:55:26+00:00
23397,2023-02-14T23:58:05.753244+00:00,temperature,15,2023-02-14 23:58:06+00:00
23403,2023-02-15T00:00:46.650234+00:00,temperature,15,2023-02-15 00:00:47+00:00
23407,2023-02-15T00:03:26.639333+00:00,temperature,15,2023-02-15 00:03:27+00:00
23411,2023-02-15T00:06:06.595297+00:00,temperature,15,2023-02-15 00:06:07+00:00
23415,2023-02-15T00:08:46.617574+00:00,temperature,15,2023-02-15 00:08:47+00:00
23417,2023-02-15T00:11:26.467418+00:00,temperature,15,2023-02-15 00:11:26+00:00
23423,2023-02-15T00:14:06.886467+00:00,temperature,15,2023-02-15 00:14:07+00:00
23425,2023-02-15T00:16:46.816630+00:00,temperature,15,2023-02-15 00:16:47+00:00
23431,2023-02-15T00:19:27.194106+00:00,temperature,15,2023-02-15 00:19:27+00:00
23435,2023-02-15T00:22:06.639216+00:00,temperature,15,2023-02-15 00:22:07+00:00
23437,2023-02-15T00:24:47.740240+00:00,temperature,15,2023-02-15 00:24:48+00:00
23443,2023-02-15T00:27:27.728936+00:00,temperature,15,2023-02-15 00:27:28+00:00
23445,2023-02-15T00:30:07.115770+00:00,temperature,15,2023-02-15 00:30:07+00:00
23449,2023-02-15T00:32:47.760895+00:00,temperature,15,2023-02-15 00:32:48+00:00
23455,2023-02-15T00:35:27.705613+00:00,temperature,14,2023-02-15 00:35:28+00:00
23459,2023-02-15T00:38:07.814175+00:00,temperature,14,2023-02-15 00:38:08+00:00
23463,2023-02-15T00:40:48.004227+00:00,temperature,14,2023-02-15 00:40:48+00:00
23465,2023-02-15T00:43:27.820051+00:00,temperature,14,2023-02-15 00:43:28+00:00
23469,2023-02-15T00:46:08.530130+00:00,temperature,14,2023-02-15 00:46:09+00:00
23473,2023-02-15T00:48:48.569556+00:00,temperature,14,2023-02-15 00:48:49+00:00
23477,2023-02-15T00:51:28.500412+00:00,temperature,14,2023-02-15 00:51:29+00:00
23481,2023-02-15T00:54:08.648658+00:00,temperature,14,2023-02-15 00:54:09+00:00
23487,2023-02-15T00:56:49.056807+00:00,temperature,14,2023-02-15 00:56:49+00:00
23491,2023-02-15T00:59:28.579917+00:00,temperature,14,2023-02-15 00:59:29+00:00
23493,2023-02-15T01:02:09.309017+00:00,temperature,14,2023-02-15 01:02:09+00:00
23499,2023-02-15T01:04:49.106441+00:00,temperature,14,2023-02-15 01:04:49+00:00
23501,2023-02-15T01:07:29.674249+00:00,temperature,14,2023-02-15 01:07:30+00:00
23507,2023-02-15T01:10:10.051980+00:00,temperature,14,2023-02-15 01:10:10+00:00
23509,2023-02-15T01:12:49.665059+00:00,temperature,14,2023-02-15 01:12:50+00:00
23515,2023-02-15T01:15:30.073715+00:00,temperature,14,2023-02-15 01:15:30+00:00
23519,2023-02-15T01:18:10.355958+00:00,temperature,14,2023-02-15 01:18:10+00:00
23521,2023-02-15T01:20:50.146133+00:00,temperature,14,2023-02-15 01:20:50+00:00
23527,2023-02-15T01:23:30.367318+00:00,temperature,14,2023-02-15 01:23:30+00:00
23531,2023-02-15T01:26:10.805405+00:00,temperature,14,2023-02-15 01:26:11+00:00
23533,2023-02-15T01:28:50.073707+00:00,temperature,14,2023-02-15 01:28:50+00:00
23537,2023-02-15T01:31:30.905552+00:00,temperature,14,2023-02-15 01:31:31+00:00
23543,2023-02-15T01:34:10.688831+00:00,temperature,14,2023-02-15 01:34:11+00:00
23547,2023-02-15T01:36:51.566658+00:00,temperature,14,2023-02-15 01:36:52+00:00
23551,2023-02-15T01:39:31.070662+00:00,temperature,14,2023-02-15 01:39:31+00:00
23555,2023-02-15T01:42:11.403793+00:00,temperature,14,2023-02-15 01:42:11+00:00
23557,2023-02-15T01:44:51.616969+00:00,temperature,14,2023-02-15 01:44:52+00:00
23563,2023-02-15T01:47:32.316954+00:00,temperature,14,2023-02-15 01:47:32+00:00
23567,2023-02-15T01:50:11.993852+00:00,temperature,14,2023-02-15 01:50:12+00:00
23571,2023-02-15T01:52:52.316567+00:00,temperature,14,2023-02-15 01:52:52+00:00
23573,2023-02-15T01:55:32.357732+00:00,temperature,13,2023-02-15 01:55:32+00:00
23577,2023-02-15T01:58:12.260000+00:00,temperature,13,2023-02-15 01:58:12+00:00
23583,2023-02-15T02:00:52.751046+00:00,temperature,13,2023-02-15 02:00:53+00:00
23587,2023-02-15T02:03:32.884183+00:00,temperature,13,2023-02-15 02:03:33+00:00
23589,2023-02-15T02:06:12.297026+00:00,temperature,13,2023-02-15 02:06:12+00:00
23595,2023-02-15T02:08:52.823629+00:00,temperature,13,2023-02-15 02:08:53+00:00
23597,2023-02-15T02:11:32.936582+00:00,temperature,13,2023-02-15 02:11:33+00:00
23601,2023-02-15T02:14:13.606770+00:00,temperature,13,2023-02-15 02:14:14+00:00
23605,2023-02-15T02:16:52.972645+00:00,temperature,13,2023-02-15 02:16:53+00:00
23611,2023-02-15T02:19:33.704610+00:00,temperature,13,2023-02-15 02:19:34+00:00
23613,2023-02-15T02:22:13.003814+00:00,temperature,13,2023-02-15 02:22:13+00:00
23617,2023-02-15T02:24:53.984216+00:00,temperature,13,2023-02-15 02:24:54+00:00
23621,2023-02-15T02:27:33.853815+00:00,temperature,13,2023-02-15 02:27:34+00:00
23625,2023-02-15T02:30:14.178130+00:00,temperature,13,2023-02-15 02:30:14+00:00
23629,2023-02-15T02:32:54.324334+00:00,temperature,13,2023-02-15 02:32:54+00:00
23635,2023-02-15T02:35:34.328545+00:00,temperature,13,2023-02-15 02:35:34+00:00
23637,2023-02-15T02:38:14.618876+00:00,temperature,13,2023-02-15 02:38:15+00:00
23641,2023-02-15T02:40:54.806890+00:00,temperature,13,2023-02-15 02:40:55+00:00
23647,2023-02-15T02:43:34.846401+00:00,temperature,13,2023-02-15 02:43:35+00:00
23651,2023-02-15T02:46:15.789023+00:00,temperature,13,2023-02-15 02:46:16+00:00
23655,2023-02-15T02:48:55.094003+00:00,temperature,13,2023-02-15 02:48:55+00:00
23659,2023-02-15T02:51:34.514502+00:00,temperature,13,2023-02-15 02:51:35+00:00
23661,2023-02-15T02:54:15.341012+00:00,temperature,13,2023-02-15 02:54:15+00:00
23667,2023-02-15T02:56:55.339348+00:00,temperature,13,2023-02-15 02:56:55+00:00
23671,2023-02-15T02:59:34.880401+00:00,temperature,13,2023-02-15 02:59:35+00:00
23673,2023-02-15T03:02:16.288909+00:00,temperature,13,2023-02-15 03:02:16+00:00
23677,2023-02-15T03:04:56.008706+00:00,temperature,13,2023-02-15 03:04:56+00:00
23681,2023-02-15T03:07:36.201382+00:00,temperature,13,2023-02-15 03:07:36+00:00
23685,2023-02-15T03:10:16.731360+00:00,temperature,13,2023-02-15 03:10:17+00:00
23689,2023-02-15T03:12:56.496239+00:00,temperature,13,2023-02-15 03:12:56+00:00
23695,2023-02-15T03:15:36.795287+00:00,temperature,13,2023-02-15 03:15:37+00:00
23699,2023-02-15T03:18:16.822241+00:00,temperature,13,2023-02-15 03:18:17+00:00
23703,2023-02-15T03:20:57.380938+00:00,temperature,13,2023-02-15 03:20:57+00:00
23705,2023-02-15T03:23:37.014587+00:00,temperature,13,2023-02-15 03:23:37+00:00
23711,2023-02-15T03:26:16.996770+00:00,temperature,13,2023-02-15 03:26:17+00:00
23713,2023-02-15T03:29:18.356945+00:00,temperature,13,2023-02-15 03:29:18+00:00
23717,2023-02-15T03:30:07.318451+00:00,temperature,13,2023-02-15 03:30:07+00:00
23723,2023-02-15T03:31:37.724255+00:00,temperature,13,2023-02-15 03:31:38+00:00
23727,2023-02-15T03:34:17.801734+00:00,temperature,13,2023-02-15 03:34:18+00:00
23729,2023-02-15T03:36:57.934099+00:00,temperature,13,2023-02-15 03:36:58+00:00
23735,2023-02-15T03:39:38.204573+00:00,temperature,13,2023-02-15 03:39:38+00:00
23737,2023-02-15T03:42:18.489496+00:00,temperature,13,2023-02-15 03:42:18+00:00
23743,2023-02-15T03:44:57.885486+00:00,temperature,13,2023-02-15 03:44:58+00:00
23747,2023-02-15T03:47:38.618278+00:00,temperature,13,2023-02-15 03:47:39+00:00
23751,2023-02-15T03:50:18.855035+00:00,temperature,13,2023-02-15 03:50:19+00:00
23753,2023-02-15T03:52:58.950237+00:00,temperature,13,2023-02-15 03:52:59+00:00
23759,2023-02-15T03:55:38.721431+00:00,temperature,13,2023-02-15 03:55:39+00:00
23761,2023-02-15T03:58:19.206982+00:00,temperature,13,2023-02-15 03:58:19+00:00
23765,2023-02-15T04:00:59.473819+00:00,temperature,13,2023-02-15 04:00:59+00:00
23771,2023-02-15T04:03:39.192177+00:00,temperature,13,2023-02-15 04:03:39+00:00
23775,2023-02-15T04:06:19.506853+00:00,temperature,13,2023-02-15 04:06:20+00:00
23777,2023-02-15T04:08:59.711190+00:00,temperature,13,2023-02-15 04:09:00+00:00
23781,2023-02-15T04:11:39.803815+00:00,temperature,13,2023-02-15 04:11:40+00:00
23785,2023-02-15T04:14:19.776513+00:00,temperature,13,2023-02-15 04:14:20+00:00
23791,2023-02-15T04:16:59.979602+00:00,temperature,13,2023-02-15 04:17:00+00:00
23793,2023-02-15T04:19:40.556451+00:00,temperature,13,2023-02-15 04:19:41+00:00
23799,2023-02-15T04:22:20.262908+00:00,temperature,13,2023-02-15 04:22:20+00:00
23801,2023-02-15T04:25:00.430831+00:00,temperature,13,2023-02-15 04:25:00+00:00
23805,2023-02-15T04:27:40.516185+00:00,temperature,14,2023-02-15 04:27:41+00:00
23809,2023-02-15T04:30:21.109176+00:00,temperature,14,2023-02-15 04:30:21+00:00
23813,2023-02-15T04:33:00.688652+00:00,temperature,14,2023-02-15 04:33:01+00:00
23819,2023-02-15T04:35:41.294780+00:00,temperature,14,2023-02-15 04:35:41+00:00
